feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(2, 14, 24, 42, 43, 46, 55, 84, 85, 91, 203)","[-7.66429075e+08 -1.19003349e+09 -1.24250401e+09 -9.32374234e+08
 -1.57117224e+09]",-1140502609.5504525,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'MSSubClass_20')",355067218.1944915,276254358.55571747,138127179.27785873
"(2, 14, 24, 42, 43, 46, 55, 84, 85, 91, 124, 203)","[-7.16914543e+08 -1.18181007e+09 -1.17781938e+09 -9.62828856e+08
 -1.56049191e+09]",-1119972952.663165,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'MSSubClass_20')",358214677.61195505,278703188.9120453,139351594.45602265
"(2, 14, 24, 42, 43, 46, 55, 84, 85, 91, 124, 191, 203)","[-6.59960451e+08 -1.20739062e+09 -1.11217885e+09 -9.03631525e+08
 -1.61570973e+09]",-1099774233.7161047,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20')",410421674.223696,319322005.91924363,159661002.95962182
"(2, 14, 24, 42, 43, 46, 55, 75, 84, 85, 91, 124, 191, 203)","[-6.52454017e+08 -1.19476421e+09 -1.09700766e+09 -8.85929908e+08
 -1.55648218e+09]",-1077327594.076195,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20')",390237018.189835,303617657.7857933,151808828.89289665
"(2, 14, 24, 42, 43, 46, 55, 75, 84, 85, 91, 124, 191, 203, 208)","[-6.28392435e+08 -1.19171603e+09 -1.08586773e+09 -8.41147398e+08
 -1.52084100e+09]",-1053592918.8875916,"('OverallQual', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",391695006.2415589,304752022.0226806,152376011.0113403
"(2, 3, 14, 24, 42, 43, 46, 55, 75, 84, 85, 91, 124, 191, 203, 208)","[-6.14908305e+08 -1.17979968e+09 -1.06861806e+09 -8.26315272e+08
 -1.49986071e+09]",-1037900405.6646507,"('OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",389074731.16416013,302713358.9931079,151356679.49655396
"(1, 2, 3, 14, 24, 42, 43, 46, 55, 75, 84, 85, 91, 124, 191, 203, 208)","[-5.93639681e+08 -1.12797007e+09 -1.04692525e+09 -8.13176750e+08
 -1.54316234e+09]",-1024974818.1152372,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",410696838.0368623,319536092.71410614,159768046.35705307
"(1, 2, 3, 14, 24, 38, 42, 43, 46, 55, 75, 84, 85, 91, 124, 191, 203, 208)","[-5.67578847e+08 -1.11771176e+09 -1.02894307e+09 -8.05743164e+08
 -1.53926161e+09]",-1011847691.2620733,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",418270388.7853436,325428572.4948355,162714286.24741775
"(1, 2, 3, 14, 24, 38, 42, 43, 46, 55, 75, 84, 85, 91, 95, 124, 191, 203, 208)","[-5.58300079e+08 -1.10476274e+09 -1.02271772e+09 -7.91877215e+08
 -1.52615199e+09]",-1000761946.905063,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",417170763.72004014,324573026.83615184,162286513.41807592
"(1, 2, 3, 14, 24, 38, 42, 43, 46, 55, 72, 75, 84, 85, 91, 95, 124, 191, 203, 208)","[-5.52064768e+08 -1.08349830e+09 -1.00997813e+09 -7.90901293e+08
 -1.51649114e+09]",-990586725.6765416,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",413600073.9462223,321794908.8840541,160897454.44202706
"(1, 2, 3, 14, 24, 38, 42, 43, 46, 55, 72, 75, 84, 85, 90, 91, 95, 124, 191, 203, 208)","[-5.44626175e+08 -1.06195470e+09 -9.96779497e+08 -7.86373111e+08
 -1.51623745e+09]",-981194187.620444,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",415124430.3974223,322980909.9904865,161490454.99524325
"(1, 2, 3, 14, 24, 38, 42, 43, 46, 55, 58, 72, 75, 84, 85, 90, 91, 95, 124, 191, 203, 208)","[-5.33787515e+08 -1.04540603e+09 -9.89309736e+08 -7.66367862e+08
 -1.51508917e+09]",-969992061.0240812,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_1Story', 'HouseStyle_2Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",420401551.6543462,327086689.6095268,163543344.80476338
"(1, 2, 3, 14, 22, 24, 38, 42, 43, 46, 58, 72, 75, 84, 85, 90, 91, 95, 124, 177, 191, 203, 208)","[-5.16304574e+08 -1.01537732e+09 -9.78253591e+08 -7.48444982e+08
 -1.50668317e+09]",-953012727.285009,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'HouseStyle_2Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",423810672.79006255,329739101.6721638,164869550.8360819
"(1, 2, 3, 14, 22, 24, 38, 42, 43, 46, 47, 58, 72, 75, 84, 85, 90, 91, 95, 124, 177, 191, 203, 208)","[-5.11570548e+08 -1.00810947e+09 -9.68894444e+08 -7.38275204e+08
 -1.50356886e+09]",-946083705.2473838,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofMatl_WdShngl', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",425174265.5894807,330800023.19584024,165400011.59792012
"(1, 2, 3, 14, 22, 24, 38, 42, 43, 46, 47, 58, 72, 75, 84, 85, 90, 91, 95, 115, 124, 177, 191, 203, 208)","[-5.17800579e+08 -1.00603160e+09 -9.57700178e+08 -7.30399933e+08
 -1.48771479e+09]",-939929416.3251398,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",417214805.7200262,324607293.0083925,162303646.50419623
"(1, 2, 3, 14, 22, 24, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 177, 191, 203, 208)","[-5.06286577e+08 -1.01366397e+09 -9.47370048e+08 -7.39652720e+08
 -1.46208834e+09]",-933812331.6868238,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",408921265.326364,318154636.8232977,159077318.41164884
"(1, 2, 3, 14, 22, 24, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 208)","[-5.06533728e+08 -9.93886992e+08 -9.41284381e+08 -7.49904143e+08
 -1.45242300e+09]",-928806447.8699491,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",401901961.89922464,312693380.28817546,156346690.14408773
"(1, 2, 3, 14, 22, 24, 26, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 208)","[-5.07035267e+08 -9.85561440e+08 -9.33117235e+08 -7.51518200e+08
 -1.44366195e+09]",-924178818.1393763,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",397207248.83836526,309040734.03199404,154520367.01599702
"(1, 2, 3, 14, 22, 24, 26, 30, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 208)","[-4.98090439e+08 -9.78074035e+08 -9.27558218e+08 -7.53229152e+08
 -1.44516980e+09]",-920424329.5081524,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",400323179.44065714,311465033.8989809,155732516.94949043
"(1, 2, 3, 14, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 208)","[-5.01067518e+08 -9.68633384e+08 -9.21059625e+08 -7.52100912e+08
 -1.44525445e+09]",-917623178.5275704,"('LotArea', 'OverallQual', 'OverallCond', 'GrLivArea', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",399030505.4346923,310459289.60595554,155229644.8029778
"(1, 2, 3, 4, 14, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 208)","[-4.95469933e+08 -9.63793555e+08 -9.18453501e+08 -7.43674738e+08
 -1.45039053e+09]",-914356452.5687618,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'GrLivArea', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_60')",404158708.0006589,314449205.42417365,157224602.71208683
"(1, 2, 3, 4, 14, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 204, 208)","[-4.88842543e+08 -9.71978789e+08 -9.06469342e+08 -7.40015669e+08
 -1.45142560e+09]",-911746387.6080475,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'GrLivArea', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_60')",407762889.42826045,317253381.0207366,158626690.51036832
"(1, 2, 3, 4, 14, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 58, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 203, 204, 207, 208)","[-4.84249567e+08 -9.71499846e+08 -8.98569856e+08 -7.36819905e+08
 -1.45034642e+09]",-908297118.4811474,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'GrLivArea', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'HouseStyle_2Story', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",409331321.78007835,318473674.675253,159236837.33762646
"(1, 2, 3, 4, 14, 15, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 200, 203, 204, 207, 208)","[-4.77716085e+08 -9.53445276e+08 -8.91393834e+08 -7.25224404e+08
 -1.45932549e+09]",-901421016.8515332,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",416337286.2089124,323924553.01652396,161962276.50826198
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 42, 43, 46, 47, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 200, 203, 204, 207, 208)","[-4.80039240e+08 -9.43558042e+08 -8.83414077e+08 -7.27039508e+08
 -1.46154954e+09]",-899120080.7273678,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",416001150.5285481,323663028.0375667,161831514.01878336
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 42, 43, 46, 47, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 200, 203, 204, 207, 208)","[-4.77865097e+08 -9.46045791e+08 -8.77635222e+08 -7.13749232e+08
 -1.46410927e+09]",-895880922.3684365,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",419895732.5916555,326693145.1944173,163346572.59720865
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 200, 203, 204, 207, 208)","[-4.78456428e+08 -9.31574189e+08 -8.73006772e+08 -7.11815079e+08
 -1.46596141e+09]",-892162774.8459208,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",420368071.2094229,327060640.6859357,163530320.3429678
"(1, 2, 3, 4, 9, 14, 15, 21, 22, 24, 26, 30, 38, 40, 41, 42, 43, 46, 47, 66, 71, 72, 75, 84, 85, 90, 91, 95, 115, 124, 127, 177, 191, 200, 203, 204, 207, 208)","[-4.73474513e+08 -9.28366482e+08 -8.69991154e+08 -7.09063993e+08
 -1.47007887e+09]",-890195001.7474635,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'TotRmsAbvGrd', 'Fireplaces', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'KitchenQual', 'Functional', 'LotConfig_CulDSac', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_BrkFace', 'GarageType_None', 'SaleType_New', 'MSSubClass_160', 'MSSubClass_20', 'MSSubClass_30', 'MSSubClass_50', 'MSSubClass_60')",424182987.940147,330028775.50769883,165014387.75384942
